,TransactionID,CustomerID,Date,ProductID,Price_x,Qty,TotalAmount,StoreID,Age,Gender,Marital Status,Income,Product Name,Price_y,StoreName,GroupStore,Type,Latitude,Longitude,Cluster
1304,TR69803,77,2022-10-03,P9,10000,1,10000,1,26,0,Married,"4,67",Yoghurt,10000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1210,TR98291,233,2022-10-03,P1,8800,4,35200,1,43,1,Married,"5,69",Choco Bar,8800,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1350,TR33687,240,2022-10-03,P10,15000,5,75000,1,22,1,Single,"3,33",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2143,TR45567,88,2022-10-03,P4,12000,4,48000,5,21,0,Single,"2,97",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1068,TR73501,299,2022-10-03,P4,12000,2,24000,10,37,1,Married,"4,54",Potato Chip,12000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
862,TR87367,181,2022-10-03,P1,8800,6,52800,10,33,1,Married,"9,94",Choco Bar,8800,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3164,TR59640,447,2022-10-04,P10,15000,1,15000,14,54,1,Married,"20,37",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
386,TR45029,422,2022-10-04,P3,7500,3,22500,13,21,1,Single,"3,88",Crackers,7500,Buana,Buana,General Trade,"-1,26916","116,825264",2.0
118,TR64334,39,2022-10-04,P5,4200,4,16800,12,66,1,Married,"6,19",Thai Tea,4200,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
2135,TR78736,213,2022-10-04,P4,12000,5,60000,5,24,1,Single,"5,72",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2982,TR47937,121,2022-10-04,P5,4200,2,8400,14,26,0,Single,"2,93",Thai Tea,4200,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1001,TR83351,227,2022-10-04,P2,3200,4,12800,10,33,0,Married,"7,72",Ginger Candy ,3200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
599,TR43956,348,2022-10-04,P9,10000,6,60000,13,29,1,Married,"4,64",Yoghurt,10000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
1500,TR39426,292,2022-10-04,P8,16000,3,48000,7,31,0,Single,"9,57",Oat,16000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1093,TR3673,351,2022-10-04,P3,7500,2,15000,1,45,1,Married,"18,34",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4989,TR25143,225,2022-10-04,P6,18000,4,72000,4,59,1,Married,"10,59",Cashew,18000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
2360,TR4541,275,2022-10-04,P9,10000,7,70000,9,41,0,Married,"15,33",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4109,TR77750,237,2022-10-04,P7,9400,3,28200,6,35,1,Married,"8,14",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3707,TR8174,365,2022-10-04,P5,4200,4,16800,8,28,0,Single,"6,05",Thai Tea,4200,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
683,TR91166,103,2022-10-04,P10,15000,2,30000,13,31,1,Single,"4,01",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3770,TR49663,396,2022-10-04,P7,9400,4,37600,8,36,1,Married,"9,18",Coffee Candy,9400,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1682,TR69131,92,2022-10-04,P2,3200,5,16000,7,60,0,Married,"10,72",Ginger Candy ,3200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
978,TR52271,329,2022-10-05,P2,3200,6,19200,10,19,1,Single,0,Ginger Candy ,3200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2326,TR15108,206,2022-10-05,P7,9400,4,37600,9,68,0,Married,"8,3",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
3592,TR39714,372,2022-10-05,P4,12000,3,36000,2,31,1,Married,"6,19",Potato Chip,12000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
955,TR6089,174,2022-10-05,P9,10000,3,30000,10,45,1,Married,"17,34",Yoghurt,10000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
2742,TR51752,363,2022-10-05,P7,9400,5,47000,3,35,0,Married,"6,05",Coffee Candy,9400,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1115,TR73084,272,2022-10-05,P3,7500,4,30000,1,60,0,Married,"4,05",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1933,TR52098,160,2022-10-05,P1,8800,4,35200,5,48,1,Married,"12,57",Choco Bar,8800,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2463,TR63320,392,2022-10-05,P10,15000,3,45000,9,45,0,Married,"19,68",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2505,TR10199,442,2022-10-05,P4,12000,2,24000,9,42,1,Married,"14,88",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2764,TR52006,395,2022-10-05,P9,10000,3,30000,3,28,0,Married,"3,39",Yoghurt,10000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4167,TR82135,290,2022-10-05,P9,10000,4,40000,6,19,1,Single,"0,98",Yoghurt,10000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3642,TR12193,140,2022-10-05,P8,16000,1,16000,8,54,0,Married,"9,57",Oat,16000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
866,TR59865,45,2022-10-05,P1,8800,9,79200,10,53,0,Married,"9,25",Choco Bar,8800,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4764,TR61864,189,2022-10-05,P5,4200,3,12600,4,59,1,Single,"5,15",Thai Tea,4200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
2921,TR86578,192,2022-10-05,P3,7500,4,30000,14,26,0,Single,"4,47",Crackers,7500,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2784,TR51245,333,2022-10-05,P2,3200,3,9600,3,47,0,Married,"17,99",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2441,TR98298,92,2022-10-05,P10,15000,2,30000,9,60,0,Married,"10,72",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2397,TR24234,281,2022-10-05,P2,3200,4,12800,9,35,0,Married,"3,03",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2111,TR30751,48,2022-10-06,P6,18000,4,72000,5,32,0,Married,"10,62",Cashew,18000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2792,TR62253,399,2022-10-06,P2,3200,3,9600,3,52,1,Single,"33,77",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
416,TR24135,288,2022-10-06,P8,16000,3,48000,13,22,0,Single,0,Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",1.0
3658,TR26800,370,2022-10-06,P8,16000,3,48000,8,26,1,Single,"1,28",Oat,16000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
4633,TR47994,444,2022-10-06,P6,18000,1,18000,11,53,0,Married,"15,31",Cashew,18000,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4447,TR37647,23,2022-10-06,P1,8800,4,35200,11,57,1,Married,"12,56",Choco Bar,8800,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
4069,TR71627,437,2022-10-06,P5,4200,5,21000,6,33,1,Married,"3,49",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3519,TR94680,81,2022-10-06,P10,15000,5,75000,2,44,0,Married,"19,49",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1768,TR22429,7,2022-10-06,P4,12000,1,12000,7,31,0,Married,"4,57",Potato Chip,12000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2074,TR71158,278,2022-10-06,P10,15000,1,15000,5,31,1,Married,"9,76",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4722,TR86629,135,2022-10-07,P8,16000,3,48000,4,41,0,Married,"3,28",Oat,16000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1123,TR32105,163,2022-10-07,P3,7500,4,30000,1,47,1,Married,"6,3",Crackers,7500,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
698,TR34370,18,2022-10-07,P4,12000,1,12000,13,47,0,Married,"13,6",Potato Chip,12000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
444,TR93319,9,2022-10-07,P5,4200,4,16800,13,33,0,Married,"9,92",Thai Tea,4200,Buana,Buana,General Trade,"-1,26916","116,825264",1.0
4776,TR8161,28,2022-10-07,P5,4200,3,12600,4,55,0,Married,"6,08",Thai Tea,4200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
2076,TR5291,12,2022-10-07,P10,15000,5,75000,5,2,1,Married,"4,94",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1395,TR39049,375,2022-10-07,P10,15000,2,30000,1,58,0,Married,"8,39",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
237,TR260,325,2022-10-07,P9,10000,2,20000,12,37,0,Single,"3,25",Yoghurt,10000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",0.0
2817,TR43256,358,2022-10-07,P2,3200,5,16000,3,32,1,Married,"3,2",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2476,TR2502,7,2022-10-07,P6,18000,2,36000,9,31,0,Married,"4,57",Cashew,18000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
972,TR1265,189,2022-10-07,P2,3200,6,19200,10,59,1,Single,"5,15",Ginger Candy ,3200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1633,TR21751,403,2022-10-07,P9,10000,5,50000,7,30,0,Married,"4,06",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4044,TR6940,57,2022-10-07,P5,4200,4,16800,6,33,1,Married,"6,5",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2331,TR11417,225,2022-10-07,P7,9400,5,47000,9,59,1,Married,"10,59",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
621,TR17826,439,2022-10-07,P2,3200,3,9600,13,35,0,Single,"12,34",Ginger Candy ,3200,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
230,TR81906,101,2022-10-07,P9,10000,2,20000,12,61,1,Married,"54,2",Yoghurt,10000,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
414,TR14202,119,2022-10-08,P8,16000,2,32000,13,26,1,Single,"5,54",Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3377,TR77798,339,2022-10-08,P1,8800,8,70400,2,22,0,Single,"2,19",Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
919,TR78696,262,2022-10-08,P7,9400,3,28200,10,34,1,Married,"5,61",Coffee Candy,9400,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
1686,TR78956,88,2022-10-08,P2,3200,5,16000,7,21,0,Single,"2,97",Ginger Candy ,3200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1565,TR49065,235,2022-10-08,P5,4200,4,16800,7,37,0,Married,"5,35",Thai Tea,4200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
3495,TR84476,311,2022-10-08,P10,15000,4,60000,2,61,1,Married,"7,64",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3197,TR99448,139,2022-10-08,P6,18000,1,18000,14,38,1,Married,"5,17",Cashew,18000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2336,TR90182,445,2022-10-08,P7,9400,3,28200,9,51,0,Married,"14,48",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2952,TR65245,392,2022-10-08,P8,16000,1,16000,14,45,0,Married,"19,68",Oat,16000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2218,TR55834,274,2022-10-08,P8,16000,3,48000,9,48,0,Married,"11,99",Oat,16000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1573,TR20290,55,2022-10-09,P1,8800,8,70400,7,34,1,Married,"8,44",Choco Bar,8800,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4316,TR51042,24,2022-10-09,P3,7500,6,45000,11,37,0,Married,"9,53",Crackers,7500,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2590,TR81175,247,2022-10-09,P8,16000,2,32000,3,33,1,Married,"8,11",Oat,16000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
3533,TR15208,39,2022-10-09,P10,15000,1,15000,2,66,1,Married,"6,19",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1446,TR18364,23,2022-10-09,P3,7500,6,45000,7,57,1,Married,"12,56",Crackers,7500,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1252,TR28599,356,2022-10-09,P7,9400,3,28200,1,56,0,Married,"13,25",Coffee Candy,9400,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2809,TR74251,247,2022-10-09,P2,3200,3,9600,3,33,1,Married,"8,11",Ginger Candy ,3200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1231,TR85559,377,2022-10-09,P1,8800,3,26400,1,53,0,Single,"10,39",Choco Bar,8800,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4913,TR43316,171,2022-10-09,P2,3200,4,12800,4,40,0,Married,"10,05",Ginger Candy ,3200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1864,TR35698,436,2022-10-10,P8,16000,3,48000,5,51,1,Married,"18,89",Oat,16000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4192,TR24154,294,2022-10-10,P2,3200,4,12800,6,54,1,Married,"19,07",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2054,TR12173,429,2022-10-10,P2,3200,4,12800,5,37,1,Married,"8,97",Ginger Candy ,3200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1676,TR39362,154,2022-10-10,P2,3200,7,22400,7,31,0,Married,"8,36",Ginger Candy ,3200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2442,TR10179,367,2022-10-10,P10,15000,3,45000,9,43,0,Married,"10,96",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2748,TR421,315,2022-10-10,P7,9400,5,47000,3,29,1,Married,"4,18",Coffee Candy,9400,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1683,TR75968,6,2022-10-10,P2,3200,7,22400,7,23,0,Married,"2,33",Ginger Candy ,3200,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1619,TR61163,405,2022-10-10,P7,9400,2,18800,7,18,0,Single,0,Coffee Candy,9400,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
2385,TR94196,34,2022-10-10,P2,3200,7,22400,9,45,0,Married,"6,36",Ginger Candy ,3200,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
749,TR52164,105,2022-10-10,P3,7500,2,15000,10,61,0,Married,"7,54",Crackers,7500,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3209,TR41201,229,2022-10-10,P4,12000,5,60000,14,32,0,Married,"10,17",Potato Chip,12000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
2503,TR69655,415,2022-10-11,P4,12000,1,12000,9,44,0,Married,"18,57",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
2145,TR62463,373,2022-10-11,P4,12000,5,60000,5,55,1,Married,"14,59",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2719,TR53881,230,2022-10-11,P7,9400,3,28200,3,40,1,Married,"4,32",Coffee Candy,9400,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4031,TR98889,16,2022-10-11,P5,4200,3,12600,6,52,0,Married,"11,8",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3284,TR54137,212,2022-10-11,P3,7500,1,7500,2,36,0,Married,"7,96",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4288,TR74570,415,2022-10-11,P4,12000,1,12000,6,44,0,Married,"18,57",Potato Chip,12000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1770,TR49207,45,2022-10-11,P4,12000,2,24000,7,53,0,Married,"9,25",Potato Chip,12000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1227,TR87386,247,2022-10-11,P1,8800,3,26400,1,33,1,Married,"8,11",Choco Bar,8800,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2093,TR33812,190,2022-10-11,P10,15000,4,60000,5,34,1,Married,"8,85",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2180,TR87080,53,2022-10-11,P3,7500,4,30000,9,32,0,Married,"7,36",Crackers,7500,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
1982,TR38063,54,2022-10-12,P7,9400,5,47000,5,42,0,Single,"9,68",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
4567,TR68474,362,2022-10-12,P2,3200,6,19200,11,25,0,Single,"7,47",Ginger Candy ,3200,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
2282,TR87413,303,2022-10-12,P1,8800,10,88000,9,45,0,Married,"10,34",Choco Bar,8800,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
845,TR65788,292,2022-10-12,P5,4200,5,21000,10,31,0,Single,"9,57",Thai Tea,4200,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
405,TR1669,194,2022-10-12,P8,16000,2,32000,13,31,1,Married,"4,33",Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",2.0
3393,TR4694,273,2022-10-12,P1,8800,6,52800,2,27,1,Married,"3,32",Choco Bar,8800,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4211,TR84402,270,2022-10-12,P10,15000,1,15000,6,49,1,Married,"8,81",Cheese Stick,15000,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
1391,TR14595,325,2022-10-12,P10,15000,2,30000,1,37,0,Single,"3,25",Cheese Stick,15000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3956,TR65667,162,2022-10-12,P3,7500,2,15000,6,49,0,Married,"11,46",Crackers,7500,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
3174,TR34767,254,2022-10-12,P10,15000,4,60000,14,58,0,Single,"6,05",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
3547,TR30203,132,2022-10-12,P10,15000,4,60000,2,41,0,Married,"17,69",Cheese Stick,15000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
4053,TR81829,251,2022-10-12,P5,4200,5,21000,6,45,1,Married,"3,38",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
2851,TR12750,417,2022-10-12,P10,15000,4,60000,3,47,1,Married,"12,75",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
891,TR32042,283,2022-10-12,P7,9400,6,56400,10,19,1,Single,0,Coffee Candy,9400,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
3803,TR6881,219,2022-10-13,P9,10000,1,10000,8,39,0,Single,"9,73",Yoghurt,10000,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
1164,TR15642,264,2022-10-13,P5,4200,3,12600,1,21,1,Single,"1,12",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
3171,TR61837,428,2022-10-13,P10,15000,2,30000,14,60,1,Married,"4,49",Cheese Stick,15000,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
1056,TR41140,345,2022-10-13,P6,18000,2,36000,10,31,0,Married,"5,06",Cashew,18000,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
901,TR10741,69,2022-10-13,P7,9400,6,56400,10,26,0,Single,"2,84",Coffee Candy,9400,Harapan Baru,Harapan Baru,General Trade,"3,597031","98,678513",0.0
4759,TR82394,24,2022-10-13,P5,4200,2,8400,4,37,0,Married,"9,53",Thai Tea,4200,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
1436,TR11846,46,2022-10-13,P4,12000,2,24000,1,36,1,Married,"8,31",Potato Chip,12000,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1960,TR84002,12,2022-10-13,P7,9400,2,18800,5,2,1,Married,"4,94",Coffee Candy,9400,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
2136,TR60913,201,2022-10-13,P4,12000,4,48000,5,57,0,Married,"6,87",Potato Chip,12000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
1341,TR11377,235,2022-10-13,P2,3200,6,19200,1,37,0,Married,"5,35",Ginger Candy ,3200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
1705,TR78261,23,2022-10-14,P10,15000,5,75000,7,57,1,Married,"12,56",Cheese Stick,15000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
4023,TR60092,182,2022-10-14,P5,4200,3,12600,6,44,1,Married,"14,57",Thai Tea,4200,Lingga,Lingga,Modern Trade,"-5,135399","119,42379",0.0
42,TR79608,337,2022-10-14,P3,7500,3,22500,12,43,1,Married,"5,12",Crackers,7500,Prestasi Utama,Prestasi,General Trade,"-2,990934","104,756554",1.0
425,TR72489,1,2022-10-14,P8,16000,2,32000,13,55,1,Married,"5,12",Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",2.0
2335,TR17085,73,2022-10-14,P7,9400,5,47000,9,53,0,Married,"13,71",Coffee Candy,9400,Lingga,Lingga,Modern Trade,"-3,654703","128,190643",0.0
4966,TR9215,336,2022-10-14,P10,15000,5,75000,4,51,0,Single,"10,84",Cheese Stick,15000,Gita Ginara,Gita,General Trade,"-6,966667","110,416664",0.0
2109,TR81012,436,2022-10-14,P10,15000,1,15000,5,51,1,Married,"18,89",Cheese Stick,15000,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3313,TR66049,104,2022-10-14,P8,16000,3,48000,2,31,1,Married,"7,92",Oat,16000,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
1188,TR59381,53,2022-10-14,P5,4200,3,12600,1,32,0,Married,"7,36",Thai Tea,4200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
4490,TR80906,232,2022-10-14,P7,9400,3,28200,11,62,0,Married,"7,32",Coffee Candy,9400,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
3269,TR36057,376,2022-10-14,P3,7500,5,37500,2,44,0,Married,"14,65",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
2835,TR73723,312,2022-10-14,P10,15000,5,75000,3,54,0,Married,"18,77",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
1636,TR76331,266,2022-10-14,P9,10000,7,70000,7,72,1,Married,"4,72",Yoghurt,10000,Buana Indah,Buana,General Trade,"3,316694","114,590111",0.0
1321,TR38268,275,2022-10-14,P2,3200,6,19200,1,41,0,Married,"15,33",Ginger Candy ,3200,Prima Tendean,Prima,Modern Trade,"-6,2","106,816666",0.0
2057,TR97982,193,2022-10-15,P2,3200,6,19200,5,42,0,Married,"20,64",Ginger Candy ,3200,Bonafid,Gita,General Trade,"-7,250445","112,768845",0.0
3280,TR7220,424,2022-10-15,P3,7500,2,15000,2,38,0,Married,"10,06",Crackers,7500,Prima Kelapa Dua,Prima,Modern Trade,"-6,914864","107,608238",0.0
3074,TR73062,200,2022-10-15,P7,9400,3,28200,14,25,0,Married,"2,39",Coffee Candy,9400,Priangan,Priangan,Modern Trade,"-5,45","105,26667",0.0
411,TR3740,107,2022-10-15,P8,16000,2,32000,13,38,1,Married,"9,85",Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",2.0
423,TR25292,221,2022-10-15,P8,16000,1,16000,13,23,1,Single,"7,5",Oat,16000,Buana,Buana,General Trade,"-1,26916","116,825264",1.0
2658,TR98472,273,2022-10-15,P5,4200,5,21000,3,27,1,Married,"3,32",Thai Tea,4200,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
2836,TR39305,112,2022-10-15,P10,15000,5,75000,3,31,1,Married,"4,44",Cheese Stick,15000,Prima Kota,Prima,Modern Trade,"-7,797068","110,370529",0.0
4446,TR10144,32,2022-10-15,P1,8800,4,35200,11,34,0,Married,"10,96",Choco Bar,8800,Sinar Harapan,Prestasi,General Trade,"0,533505","101,447403",0.0
654,TR79875,433,2022-10-15,P10,15000,3,45000,13,48,1,Married,"11,97",Cheese Stick,15000,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
379,TR90674,150,2022-10-15,P3,7500,2,15000,13,61,1,Married,"8,56",Crackers,7500,Buana,Buana,General Trade,"-1,26916","116,825264",0.0
3767,TR60087,152,2022-10-16,P7,9400,4,37600,8,59,1,Married,"10,68",Coffee Candy,9400,Sinar Harapan,Harapan Baru,General Trade,"5,54829","95,323753",0.0
